!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
mæjkes:mæjke s-s-ODD-1 ; !- mæjkesåbpoe -e-e
mæjtsah ATTR-0 ;
mævhkas PRED-0 ;
mïektje:mïektj e-es-EVENODD-2 ;! ! NI- kan ikke skrive ie uten ie-stamme som 2.stavelse, bör skrives ´mïektje´ som ! e(2)-stamme system2 
mïereles:mïerel Ces-Ces-Ce-ODD-3 ; !'mïere'	landet nedenfor höyfjellene, skogs-og kystlandet (ved Bottenviken)
mïetske:mïetsk e-es-EVENODD-2 ; !SYSTEM2, attr= mïetske, pred= mïetskes, attr= mïetskes= avledning og er i SYSTEM1 ! e(2)-stamme system2
mïetskes ATTR-0 ;
mïevers:mïever Cs-Ce-ODD-3 ;
mïevhke:mïevhk e-es-EVENODD-2 ; !Comp:mïevhkebe, mïevhkemes ! e(2)-stamme system2
mïevhkes ATTR-0 ;
mïevres:mïevr es-e-EVEN-3 ;
mïrhke-laaketje:mïrhke-laaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate !SUB
mïrhke:mïrhk e-e-EVEN-1 ; ! e(1)-stamme 
mïrhkelaaketje:mïrhkelaaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate
mööreh:mööre h-h-ODD-1 ; !XXX norm? -möörehkåbpoe s.27. Don jih dan bïjre :"..dïhte
möövhkes:möövhk es-es-EVEN-1 ;
naabrege:naabreg Ce-Ce-ODD-1 ;
naaskah:naaska h-n-ODD-4 ; !UMLAUT PRED
naaskehtje:naaskehtj Ce-Ce-ODD-1 ;
naaskeles:naaskel Ces-Ces-Ce-ODD-3 ; !Naaskedh 
naaskes:naaske s-s-ODD-1 ;
naaskijes:naaskij Ces-Ce-Ces-Ce-ODD-3 ;
naaskijs:naaskij Cs-Cs-ODD-1 ;
naasseles:naassel Ces-Ces-Ce-ODD-3 ; !naaskes, naaskijes, naaskijs 
nahkeren ATTR-0 ;
nahkeren+A+Pred:nahkeren FINAL1 ;
nahkeren:nahker ODDCOMP ;!VOKALUTVIDELSE e->a i 2.stavelse komp. nahkaråbpoe
najvah:najva h-n-ODD-4 ; !UMLAUT PRED
najveluktie:najvelukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
najveres:najvar Ces-Ce-ODD-3 ;
najveres:najver Ces-Ce-ODD-3 ;!najveråbpoe, najvaråbpoe, najvarommes
najvoeh:najv oeh-an-ODD-4 ;!UMLAUT PRED 
naljah:nalja h-h-ODD-1 ;
naljas:nalja s-s-ODD-1 ;! - asåbåpe
namhtah:namta h-h-ODD-1 ;
namibïske:namibïsk e-es-EVEN-2 ;
nannas:nann as-as-EVEN-1 ;
nannas:nanna s-s-ODD-1 ;
nannoes:nannoe s-s-ODD-1 ;
narkotïske:narkotïsk e-es-EVEN-2 ;
narvoeh:narvoe h-h-ODD-1 ; !SYSTEM1, Attr=pred
nasaale:nasaal e-es-EVEN-2 ;
nasjovnaale:nasjovnaal e-es-EVEN-2 ;
nasjovne:nasjovn Ce-Ce-ODDNOCOMP-1 ;
naskah:naska h-h-ODD-1 ;
naskas:naska s-s-ODD-1 ;
naskoeh:naskoe h-h-ODD-1 ; !SYSTEM1, attr= pred
naskoes:naskoe s-s-ODD-1 ;
naturalistïske:naturalistïsk e-es-EVEN-2 ;
naurïske:naurïsk e-es-EVEN-2 ;
nautïske:nautïsk e-es-EVEN-2 ;
navhkes:navhke s-s-ODD-1 ;!navhkesåbpoe 
navhkoeh:navhk oeh-an-ODD-4 ;!COMP
nazistïske:nazistïsk e-es-EVEN-2 ;
neahkah:neahka h-h-ODD-1 ;
neahkas:neahka s-s-ODD-1 ;
neahkoeh:neahkoe h-h-ODD-1 ;
neahkoes:neahkoe s-s-ODD-1 ;
nealehts:nealeht hts-hts-ODD-1 ; !nealehtsåbpoe e-ie 
nealkoes:nealkoe s-s-ODD-1 ; !-nealkasåbpoe, nealkoesåbpoe
neatsmas:neatsma s-s-ODD-1 ;
neolittïske:neolittïsk e-es-EVEN-2 ;
nepaalske:nepaalsk e-es-EVEN-2 ;
nervööse:nervöös e-es-EVEN-2 ;
nicaragu^aanske:nicaragu^aansk e-es-EVEN-2 ;
nielehts:nieleht hts-hts-ODD-1 ; !nielehtsåbpoe ( (nealan)
nieljen#joelkege:nieljen#joelkeg Ce-Ce-ODDNOCOMP-1 ;
nieljen#raadtege:nieljen#raadteg Ce-Ce-ODDNOCOMP-1 ;
nieljen-joelkege:nieljen-joelkeg Ce-Ce-ODDNOCOMP-1 ; !SUB
nieljen-raadtege:nieljen-raadteg Ce-Ce-ODDNOCOMP-1 ; !SUB
nievries:nievr ies-ies-ie-EVEN-3 ;
nigeriaanske:nigeriaansk e-es-EVEN-2 ;
nigïerske:nigïersk e-es-EVEN-2 ;
njaakedihks:njaakedihk ihks-ihks-EVEN-1 ; !njaakedidh
njaalmeldh:njaalmeldh ATTR-0 ;
njaarpehke:njaarpehk Ce-Ce-ODD-1 ;!
njaatjeles:njaatjel Ces-Ces-Ce-ODD-3 ;
njabre:njabr e-e-EVEN-1 ;! e(1)-stamme
njaelkies:njaelk ies-ies-ie-EVEN-3 ;
njaerpies:njaerp ies-ies-ie-EVEN-3 ;
njahkoeh:njahk oeh-an-ODD-4 ;!UMLAUT PRED
njahpedihks:njahpedihk ihks-ihks-EVEN-1 ; !njahpedidh 
njahpeds:njahped Cs-Cs-Ce-ODD-1 ;
njalhke:njalhk e-es-EVENODD-2 ; !IFLG KB SYSTEM2, ! e(2)-stamme system2
njalhkeds:njalhked Cs-Cs-Ce-ODD-1 ;
njalke ATTR-0 ;!som 'dakte', pred= njalkeme, verbform eller Nomen actionis
njalke:njalk e-es-EVENODD-2 ; ! e(2)-stamme system2
njalkedihkie:njalkedihkie PRED-0 ;
njalkedihks:njalkedihk ihks-ihks-EVEN-1 ;
njalkeme+A+Pred:njalkeme FINAL1 ;
njamhkan:njamhka n-n-ODD-1 ; !njamhkakåbpoe
njarhkes:njarhk es-e-EVEN-3 ; !
njavloeh:njavl oeh-an-ODD-4 ;!UMLAUT PRED
njeanjoeh:njeanjoe h-h-ODD-1 ;
njeatsmoes ATTR-0 ;!varn om vintervær
njeatsmoes:njeatsmoe s-s-ODD-1 ;
njeblehtje:njeblehtj Ce-Ce-ODD-1 ;
njeemehtje:njeemehtj Ce-Ce-ODD-1 ;
njeerpes:njeerp es-es-EVEN-1 ; ! e(3)-stamme
njeerpes:njeerpe s-s-ODD-1 ; !e(3)-stamme COMP:njeerpesåbpoe 
njeeruvske:njeeruvsk Ce-Ce-ODD-1 ;
njieljien#joelkh ATTR-0 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp ATTR-0 tall
njieljien-joelkh ATTR-0 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp ATTR-0 tall !SUB
njiepeles:njiepiel Ces-Ces-Ce-ODD-3 ;
njoektje:njoektj e-es-EVENODD-2 ;
njoetjeles:njoetjel Ces-Ces-Ce-ODD-3 ;
njoetjelukte:njoetjelukt e-e-EVENNOCOMP-1 ;
njoetjeluktie:njoetjelukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
njoetse:njoets e-e-EVEN-1 ; ! e(1)-stamme 
njoetske:njoetsk NULL-s-ODDEVEN-2 ; !njoetskebe, njoetskemes, njoetskesåbpoe, njoetskesommes ! e(1)-stamme 
njuanerge:njuanarg Ce-Ce-ODD-1 ; !!+SgNomCmp +SgGenCmp +PlGenCmp VOKALUTVIDELSE COMP:A njuanerge
njuanijes:njuanij Ces-Ce-Ces-Ce-ODD-3 ;
njuanijs:njuanij Cs-Cs-ODD-1 ;
njuenerge:njuenierg Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp !VOKALUTVIDELSE COMP:IE
njuevies:njuev ies-ies-ie-EVEN-3 ;
njyjkehtje:njyjkehtj Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp
njyötjeluktie:njyötjelukt ie-ie-EVENNOCOMP-1 ; !!NOT GRADUATION 	
njåajjah:njåajja h-n-ODD-4 ; !UMLAUT PRED
njåajjan:njåajja n-n-ODD-1 ;
njåajjoeh:njåajj oeh-an-ODD-4 ;!UMLAUT PRED 
njåalloeh:njåalloe h-h-ODD-1 ;
njåamkasisnie+A+Pred:njåamkasisnie FINAL1 ; !
njåamkehtje:njåamkehtj Ce-Ce-ODD-1 ;
njåamkohtje:njåamkoehtj Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:OE
njåammoeh:njåamm oeh-oeh-an-ODD-4 ;!UMLAUT PRED
njåarah ATTR-0 ;
njåasjloeh:njåasjl oeh-an-ODD-4 ;!UMLAUT PRED
njåavvah:njåavva h-n-ODD-4 ; !UMLAUT PRED
njåblohtje:njåbloehtj Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:OE
njålloeh:njålloe h-h-ODD-1 ;
njåvvah:njåvva h-n-ODD-4 ; !UMLAUT PRED
njåårpehke:njåårpehk Ce-Ce-ODD-1 ;
njæjjoeh:njæjj oeh-an-ODD-4 ;!UMLAUT PRED
njæssjas:njæssja s-s-ODD-1 ;
njæssjoes:njæssjoe s-s-ODD-1 ;
njïeljen#juelkie:njïeljen#juelk ie-ie-EVENNOCOMP-1 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
njïeljen-juelkie:njïeljen-juelk ie-ie-EVENNOCOMP-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp !SUB
noere+A+Comp+Attr:nuerie%>%^COMPDISIMPbe FINAL1 ;  !e(1)-stamme
noere+A+Comp+Der1+Der/Dim+Attr:nuerie%>b%»adtje FINAL1 ; ! e(1)-stamme
noere+A+Comp+Der1+Der/Dim+Attr:nuerie%>b%»odtje FINAL1 ; ! e(1)-stamme
noere+A+Comp+Der1+Der/Dim+Pred:nuerie%>b%»adtje FINAL1 ; ! e(1)-stamme
noere+A+Comp+Der1+Der/Dim+Pred:nuerie%>b%»odtje FINAL1 ; ! e(1)-stamme
noere+A+Comp+Pred:nuerie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
noere+A+Comp:nuerie EVENCOMPCASE ; ! e(1)-stamme
noere+A+Superl+Attr:nööre%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
noere+A+Superl+Pred:nööre%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
noere:noer e-e-EVENNOCOMP-1 ; !UMLAUT COMP- noere-nuerebe-nööremes ! e(1)-stamme
noere:nuerie DIMCOMPCASE ; ! e(1)-stamme
noere:nööre MES ; ! e(1)-stamme
nominïelle:nominïell e-es-EVEN-2 ;
nomotetïske:nomotetïsk e-es-EVEN-2 ;
nonnehke:nonnehk Ce-Ce-ODD-1 ;
normannïske:normannïsk e-es-EVEN-2 ;
notabïele:notabïel e-es-EVEN-2 ;
notorïske:notorïsk e-es-EVEN-2 ;
novellistïske:novellistïsk e-es-EVEN-2 ;
nuajjan:nuajja n-n-ODDNOCOMP-1 ; !nåajjakåbpoe
nuajjan:nåajjak ODDCOMP ;
nuekies ATTR-0 ;
nuekies PRED-0 ;
nuhtege:nuhteg Ces-Ce-Ces-Ce-ODD-3 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
nuhteligs:nuhtelig Cs-Cs-EVEN-1 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
nuktehtje:nuktehtj Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp !attr=pred:nuktehtje
nuljes:nulje s-s-ODD-1 ;
numerïske:numerïsk e-es-EVEN-2 ;
nuvvije ATTR-0 ;
nynnehke:nynnehk Ce-Ce-ODD-1 ; !'OE' ELLER 'A'
nåagkoeh:nåagk oeh-an-ODD-4 ;!UMLAUT PRED
nåajjoeh:nåajjoe h-h-ODDNOCOMP-1 ;!nåajjakåbpoe
nåajsan:nåajsa n-n-ODD-1 ;
nåake:nåak e-e-EVENNOCOMP-1 ;! UMLAUT SUPPLETEVISME ALSO:vearrebe- veeremes
nåantah:nåanta h-h-ODD-1 ;
nåejties:nåejtie s-s-ODDNOCOMP-1 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp egentlig ikke gradböy
nåekies ATTR-0 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
nåjjah:nåjja h-n-ODD-4 ; !UMLAUT PRED
nåjjoeh:nåjjoe h-h-ODD-1 ; !'OE' ELLER 'A'
nåljah:nålja h-h-ODD-1 ;
nåljoeh#bieles:nåljoeh#biele s-s-ODDNOCOMP-1 ;
nåljoeh-bieles:nåljoeh-biele s-s-ODDNOCOMP-1 ; !SUB
nåljoeh-bielies:nåljoeh-bielie s-s-ODD-1 ;
nålleske:nållesk Ce-Ce-ODD-1 ;
nåmhpoeh:nåmhp oeh-oeh-an-ODD-4 ;
nænnas:nænn as-as-EVEN-1 ; !'OE' ELLER 'A'
nænnoes:nænn oes-oes-EVEN-1 ;
nænnoes:nænnoe s-s-ODD-1 ;
nænnoeslaakan:nænnoeslaakan PRED-0 ;
nøytraale:nøytraal e-es-EVEN-2 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
obligatorïske:obligatorïsk e-es-EVEN-2 ;
odontologïske:odontologïsk e-es-EVEN-2 ;
offisi^ïelle:offisi^ïell e-es-EVEN-2 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
ohmske:ohmsk e-es-EVEN-2 ;
ohtje ATTR-0 ;
ohtje:ohtje PRED-0 ;
ohtje:uhtj ieCASE ;
ohtje:uhtjie EVENCOMP ; !UMLAUT COMP : uhtjebe, uhtjemes
oktebisnie+A+Pred:oktebisnie FINAL1 ; !
oktegs:okteg s-s-ODD-1 ;
oktemisnie+A+Pred:oktemisnie FINAL1 ; !
ollijes:ollij Ces-Ce-Ces-Ce-ODD-3 ;
ollijs:ollij Cs-Cs-ODD-1 ;
olympïske:olympïsk e-es-EVEN-2 ;
omaanske:omaansk e-es-EVEN-2 ;
ominööse:ominöös e-es-EVEN-2 ;
onn%'ohtje ATTR-0 ;
onne ATTR-0 ;
onne:onn e-e-EVENNOCOMP-1 ;!!+SgNomCmp +SgGenCmp +PlGenCmp ! UMLAUT COMP : onne-unnebe-unnemes
onne:onne PRED-0 ;
onne:unn ieCASE ;
onne:unnie EVENCOMP ; !+SgNomCmp +SgGenCmp +PlGenCmp !UMLAUT COMP : unnebe, unnemes
onomatopoetïske:onomatopoetïsk e-es-EVEN-2 ;
onterligs:onterlig Cs-Cs-EVEN-1 ;
opposisjovnïelle:opposisjovnïell e-es-EVEN-2 ;
optimistïske:optimistïsk e-es-EVEN-2 ;
optïske:optïsk e-es-EVEN-2 ;
oratorïske:oratorïsk e-es-EVEN-2 ;
organisatorïske:organisatorïsk e-es-EVEN-2 ;
organïske:organïsk e-es-EVEN-2 ;
orientaalske:orientaalsk e-es-EVEN-2 ;
originaale:originaal e-es-EVEN-2 ;
ornitologïske:ornitologïsk e-es-EVEN-2 ;
orre+A+Comp+Attr:urre%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp+Der1+Der/Dim+Attr:urre%>b%»adtje FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp+Der1+Der/Dim+Attr:urre%>b%»odtje FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp+Der1+Der/Dim+Pred:urre%>b%»adtje FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp+Der1+Der/Dim+Pred:urre%>b%»odtje FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp+Pred:urre%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Comp:urre EVENCOMPCASE ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Superl+Attr:urre%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre+A+Superl+Pred:urre%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme eller e(2)-stamme 
orre:orr e-e-EVEN-1 ;!UMLAUT COMP : orre-urrebe-urremes -orrebe-orremes ! e(1)-stamme eller e(2)-stamme 
orre:urre MES ; ! e(1)-stamme eller e(2)-stamme 
orre:urre DIMCOMPCASE ; ! e(1)-stamme eller e(2)-stamme 
ortodokse:ortodoks e-es-EVEN-2 ;!+SgNomCmp +SgGenCmp +PlGenCmp 
orto^grafïske:orto^grafïsk e-es-EVEN-2 ;
ortopedïske:ortopedïsk e-es-EVEN-2 ;
osmotïske:osmotïsk e-es-EVEN-2 ;
osteologïske:osteologïsk e-es-EVEN-2 ;
ov-dearas:ov-deara s-s-ODDNOCOMP-1 ; !ov-dearohke!ov-dearahkåbpoe !SUB
ov-dearehke:ov-dearahk Ce-Ce-ODD-1 ; !SUB
ov-dearohke:ov-dearoehk Ce-Ce-ODDNOCOMP-1 ; !SUB
ov-dæjpele:ov-dæjpal Ces-Ce-Ces-Ce-ODD-3 ; !dijpedh !SUB
ov-godtske:ov-godtsk e-es-EVEN-2 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp e(1)-stamme !SUB
ov-gudtske:ov-gudtsk e-es-EVEN-2 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp e(3)-stamme !SUB
ov-luhpehts:ov-luhpieht hts-hts-ODD-1 ; !VOKALUTVID COMP !SUB
ov-luvrege:ov-luvreg Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp !SUB
ov-mealuktie:ov-mealukt ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION	!SUB
ov-messie ATTR-0 ; !SUB
ov-missie ATTR-0 ; !SUB
ov-murreds:ov-murried Cs-Cs-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE !SUB
ov-vissjeles:ov-vissjiel Ces-Ce-Ces-Ce-ODD-3 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp VOKALUTVIDELSE COMP:IE ov-vissjielåbpoe !SUB
ov-vïssjehts:ov-vïssjeht hts-hts-ODD-1 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp ov-vïssjehtåbpoe !SUB
ovaale:ovaal e-es-EVEN-2 ;
ovdearas:ovdeara s-s-ODDNOCOMP-1 ; !ov-dearohke!ov-dearahkåbpoe
ovdearehke:ovdearahk Ce-Ce-ODD-1 ;
ovdearohke:ovdearoehk Ce-Ce-ODDNOCOMP-1 ;
ovdæjpele:ovdæjpal Ces-Ce-Ces-Ce-ODD-3 ; !dijpedh
ovgodtske:ovgodtsk e-es-EVEN-2 ; !  !+SgNomCmp +SgGenCmp +PlGenCmp e(1)-stamme
ovgudtske:ovgudtsk e-es-EVEN-2 ; !  !+SgNomCmp +SgGenCmp +PlGenCmp e(3)-stamme 
ovluhpehts:ovluhpieht hts-hts-ODD-1 ; !VOKALUTVID COMP
ovluvrege:ovluvreg Ce-Ces-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
ovmealuktie:ovmealukt ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION	
ovmese ATTR-0 ;
ovmessie ATTR-0 ; ! this is set as typo in the typos doc, but common in text. This should really be written without hyphen (TO)
ovmessielaakan:ovmessielaakan PRED-0 ;
ovmissie ATTR-0 ;
ovmurreds:ovmurried Cs-Cs-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
ovnohkens:ovnohken Cs-Cs-ODD-1 ;! !+SgNomCmp +SgGenCmp +PlGenCmp  ! ovnohkens almetje, nohkenes almetje/ ovnohkenes almetji gaskems, dïhte hov ovnohkens: eevre ovnohkens (helt fremmed) dïhte almetje ovnohkenåbpoe duhtie mubpeste. ovnohkemes almetjh(mest ukjent) sïerre almetje(enda mer ukjent enn ovnohkenes, gradböyer ved å ta i bruk andre ord) ovnohkens, eevre ov-måbpoes (utrivelig, i mot en) ovmåbpoe meehti sjïdtedh, 
ovnuvhtege:ovnuvhteg Ces-Ce-Ce-ODD-3 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !XXX check
ovvissjeles:ovvissjiel Ces-Ce-Ces-Ce-ODD-3 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !VOKALUTVIDELSE COMP:IE ov-vissjielåbpoe
ovvïssjehts:ovvïssjeht hts-hts-ODD-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !ov-vïssjehtåbpoe
paki^staanske:paki^staansk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
paleontologïske:paleontologïsk e-es-EVEN-2 ;
palestïnske:palestïnsk e-es-EVEN-2 ;  !+SgNomCmp +SgGenCmp +PlGenCmp 
panamaanske:panamaansk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
panegyrïske:panegyrïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
panteistïske:panteistïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
panïske:panïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
parabåalske:parabåalsk e-es-EVEN-2 ;
paradisïske:paradisïsk e-es-EVEN-2 ;
paradoksaale:paradoksaal e-es-EVEN-2 ;
paragu^ayaanske:paragu^ayaansk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
paraguyaanske:paraguyaansk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
parallïelle:parallïell e-es-EVEN-2 ;
paralytïske:paralytïsk e-es-EVEN-2 ;
parentetïske:parentetïsk e-es-EVEN-2 ;
parisïske:parisïsk e-es-EVEN-2 ;
parlamentarïske:parlamentarïsk e-es-EVEN-2 ;
parodïske:parodïsk e-es-EVEN-2 ;
parti^ïelle:parti^ïell e-es-EVEN-2 ;
partipolitïske:partipolitïsk e-es-EVEN-2 ;
partïske:partïsk e-es-EVEN-2 ;
pasifistïske:pasifistïsk e-es-EVEN-2 ;
passabïele:passabïel e-es-EVEN-2 ;
patetïske:patetïsk e-es-EVEN-2 ;
patologïske:patologïsk e-es-EVEN-2 ;
patriarkaalske:patriarkaalsk e-es-EVEN-2 ;
patriotïske:patriotïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
pedagogïske:pedagogïsk e-es-EVEN-2 ;
pedantïske:pedantïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
pekuniære:pekuniær e-es-EVEN-2 ;
pelagïske:pelagïsk e-es-EVEN-2 ;
penibïele:penibïel e-es-EVEN-2 ;
per^pleekse:per^pleeks e-es-EVEN-2 ;
periferïske:periferïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
periodïske:periodïsk e-es-EVEN-2 ;
personïelle:personïell e-es-EVEN-2 ;
persïske:persïsk e-es-EVEN-2 ;
peru^aanske:peru^aansk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
pessimistïske:pessimistïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
petrokjemïske:petrokjemïsk e-es-EVEN-2 ;
pi^etistïske:pi^etistïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
plaave+A+Comp+Attr:plaevie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
plaave+A+Comp+Der1+Der/Dim+Attr:plaevie%>b%»adtje FINAL1 ; ! e(1)-stamme
plaave+A+Comp+Der1+Der/Dim+Attr:plaevie%>b%»odtje FINAL1 ; ! e(1)-stamme
plaave+A+Comp+Der1+Der/Dim+Pred:plaevie%>b%»adtje FINAL1 ; ! e(1)-stamme
plaave+A+Comp+Der1+Der/Dim+Pred:plaevie%>b%»odtje FINAL1 ; ! e(1)-stamme
plaave+A+Comp+Pred:plaevie%>%^COMPDISIMPbe FINAL1 ; ! e(1)-stamme
plaave+A+Comp:plaevie EVENCOMPCASE ; ! e(1)-stamme
plaave+A+Superl+Attr:plaave%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
plaave+A+Superl+Pred:plaave%>%^COMPDISIMPmes FINAL1 ; ! e(1)-stamme
plaave-laaketje:plaave-laaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate !SUB
plaave-masten:plaave-mast MAST ;!NOT GRADUATION !SUB
plaave:plaav e-e-EVENNOCOMP-1 ;!UMLAUT COMP: plaave-plaevebe-plaavemes ! e(1)-stamme 
plaave:plaav e-es-EVENNOCOMP-2 ;!UMLAUT COMP : plaevebe,plaavemes ! e(1)-stamme
plaave:plaave MES ; ! e(1)-stamme
plaave:plaevie DIMCOMPCASE ; ! e(1)-stamme
plaavelaaketje:plaavelaaketj Ce-Ce-ODDNOCOMP-1 ; 		 !NOT Graduate
plaavemasten:plaavemast MAST ;!NOT GRADUATION
plarhkoeh:plarhk oeh-an-ODD-4 ;!UMLAUT PRED
plastïske:plastïsk e-es-EVEN-2 ;
platkan+A+Pred:platkan FINAL1 ;
platonïske:platonïsk e-es-EVEN-2 ;
plausibïele:plausibïel e-es-EVEN-2 ;
pleahkah:pleahka h-n-ODD-4 ; !UMLAUT PRED
pleahkoeh:pleahk oeh-an-ODD-4 ;!UMLAUT PRED 
pleahtjoeh:pleahtj oeh-an-ODD-4 ;!UMLAUT PRED
pleaksjoeh:pleaksj oeh-an-ODD-4 ;!UMLAUT PRED
pleasoeh:pleas oeh-an-ODD-4 ;!UMLAUT PRED!pleasoeh-pleasan
pleasoevielieh:pleasoevielieh NULL-NULL-EVEN ; ! NORMATIVITY ISSUE
plebeiïske:plebeiïsk e-es-EVEN-2 ;
pleonastïske:pleonastïsk e-es-EVEN-2 ;
pliejhkies:pliejhk ies-ies-EVEN-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp  !XXX an
pliejhkies:pliejhkie s-s-ODD-1 ; ! -4 UMLAUT PRED
plievhties:plievht ies-ies-ie-EVEN-3 ;
pluaveske:pluavesk Ce-Ce-ODD-1 ;
pluraale:pluraal e-es-EVEN-2 ;
pluralistïske:pluralistïsk e-es-EVEN-2 ;
pluto^kratïske:pluto^kratïsk e-es-EVEN-2 ;
